id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
UM4EAXFCXNKLDCWCTYYNK3YRWI,2025-03-17 00:05:26.798,UK finance minister Reeves to unveil action plan to cut over-regulation,"British finance minister Rachel Reeves will meet financial, environmental and health regulators on Monday to unveil an ""action plan"" to cut red tape by reducing the number of bodies overseeing sectors seen as crucial to boosting economic growth.","[,]",,340.4,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-17T00:05:42.224000Z,/business/finance/,neutral,0.6709921360015869,114,0.32283717,2025-03-18
2FSSVE2ECVI5FJVUXJGY6ZU2RA,2025-03-18 12:40:50.592,Colombia's finance minister steps down after budget clash with president,"Colombian Finance Minister Diego Guevara announced his resignation on Tuesday, amid clashes over budget cuts and just hours after lawmakers rejected a labor reform championed by leftist President Gustavo Petro.","[,]",World,346.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-19T03:24:04.460000Z,/markets/us/,negative,0.9410200119018555,232,0.39065927,2025-03-19
ECQR565XRVK6ZHJPF3CEUVMKFU,2025-03-18 23:08:02.276,US attorney general calls attacks against Tesla property 'domestic terrorism',"U.S. Attorney General Pam Bondi on Tuesday condemned recent violent attacks on Tesla property, adding the Department of Justice has already charged several perpetrators.","T,S,L,A,.,O",,148.4,Package,"[,',a,u,t,o,',,, ,',p,o,l,',,, ,',s,s,b,',]",Reuters,Standard,Reuters,2025-03-18T23:08:15.920000Z,/markets/us/,negative,0.7898199558258057,202,0.3661528,2025-03-19
NLI2YWQFEJJYVICO6VH3H4XLLI,2025-03-18 22:26:03.672,Brazil central bank to offer $4 bln in dollar auctions with repurchase deal,"The Brazilian central bank announced on Tuesday it will offer a total of up to $4 billion through dollar auctions with repurchase agreement on Wednesday and Thursday, selling a maximum of $2 billion on each day.","[,]",Currencies,120.8,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,o,r,e,x,',]",Reuters,Standard,Reuters,2025-03-18T22:26:19.424000Z,/markets/us/,neutral,0.6220578551292419,490,0.54892695,2025-03-19
J74BE6YCOJI5VHFWVMQFPL534E,2025-03-18 17:58:48.929,Argentina central bank speeds up FX sales to prop up peso,"Argentina's central bank is being forced to sell dollars at an accelerated rate to prop up the peso amid rising global uncertainty, including questions over a new deal with the International Monetary Fund.","[,]",Currencies,605.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',]",Jorge Otaola,Standard,Reuters,2025-03-18T17:59:06.409000Z,/markets/us/,negative,0.9523653984069824,232,0.6443796,2025-03-19
ZHNVLI45KJKOJMDKZOMVOYES7Q,2025-03-18 17:10:04.138,WRAPUP Brazil unveils broader income tax exemption plan as Lula seeks to regain popularity,"Brazil's government on Tuesday unveiled a long-promised plan to exempt individuals earning up to 5,000 reais ($881.27) per month from income tax, with the revenue gap set to be covered by new levies on high earners and profits and dividends sent abroad.","[,]",Macro Matters,1019.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,a,x,',]",Marcela Ayres,Standard,Reuters,2025-03-19T03:00:32.444000Z,/markets/us/,neutral,0.47666823863983154,490,0.42041963,2025-03-19
PZTNM5D7XFLEHMGKIDXRSVDLII,2025-03-18 11:33:22.724,TSX falls ahead of Fed rate decision as inflation heats up,Canada's main stock index fell on Tuesday as domestic data showed inflation heating up and investors awaited an interest rate decision by the U.S. Federal Reserve.,"M,F,C,.,T,O,,,D,F,Y,.,T,O,,,S,R,E,N,H,.,S,,,C,L,S,.,T,O",Markets,376.4,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Nikhil Sharma; Fergal Smith,Standard,Reuters,2025-03-18T20:29:26.239000Z,/markets/us/,negative,0.9668311476707458,0,0.41403922,2025-03-19
CVELGO65UFJY5NGMROTDB5BTXE,2025-03-18 12:34:28.414,Canada's inflation jumps to eight-month high as sales tax break ends,"Canada's annual inflation rate showed a surprise jump to 2.6% in February, surpassing expectations as a sales tax break that ended in the middle of last month pushed prices higher amid an already broad-based increase, data showed on Tuesday.","[,]",Macro Matters,693.8,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',h,s,i,n,g,',,, ,',p,o,l,',]",Promit Mukherjee,Standard,Reuters,2025-03-18T13:47:33.419000Z,/markets/us/,positive,0.936559796333313,144,0.4992233,2025-03-19
36WQOD3M4BIO3IE26YZZZPH3TI,2025-03-18 10:36:33.897,Wall Street ends lower on tariff worry as Fed decision eyed,"U.S. stocks fell on Tuesday to snap a two-session streak of gains, as investors exercised caution ahead of a monetary policy decision from the Federal Reserve, while gauging the potential impact of President Donald Trump's tariff policies.","N,V,D,A,.,O,,,T,S,L,A,.,O,,,G,O,O,G,L,.,O,,,A,M,Z,N,.,O,,,M,E,T,A,.,O",U.S. Markets,850.2,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Chuck Mikolajczak,Standard,Reuters,2025-03-18T22:46:32.028000Z,/markets/us/,negative,0.9512433409690857,0,0.55917555,2025-03-19
6ILLNWFHINP53CUPWU4MEJNGXE,2025-03-18 10:34:05.704,"Bond investors brace for US slowdown, shed risk as Fed seen on hold","Bond investors are bracing for a U.S. economic downturn, as they pare back risky exposures, while many are extending duration in their fixed-income portfolios, taking in to account a Federal Reserve that is in no rush to resume cutting interest rates.","[,]",Wealth,1119.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Gertrude Chavez-Dreyfuss,Standard,Reuters,2025-03-18T13:47:05.972000Z,/markets/us/,positive,0.47545480728149414,214,0.5661904,2025-03-19
AVIZME2K4FM47MRUU6MTTENLQI,2025-03-18 01:40:06.769,"Middle East tensions, tariff jitters fuel gold's record rally","Gold prices rose 1% to hit a fresh record high on Tuesday, anchored above the $3,000/oz mark, as rising Middle East tensions and trade uncertainties due to U.S. President Donald Trump's tariff plans fueled demand for the safe-haven asset.","[,]",Commodities,466.6,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Daksh Grover,Standard,Reuters,2025-03-18T18:01:19.362000Z,/markets/us/,positive,0.9454781413078308,144,0.40393218,2025-03-19
BLWHWVVLTVOBZCTEDAK7IL7ZQE,2025-03-18 11:12:17.220,Nicolai Tangen secures another term as Norway's wealth fund CEO,"Nicolai Tangen has been appointed to a second term as CEO of Norway's vast sovereign wealth fund, Norges Bank Investment Management, the central bank said on Tuesday.","N,O,C,B,.,U,L","Boards, Policy & Regulation",313.8,Package,"[,',e,n,g,y,',,, ,',e,s,g,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-18T11:16:25.080000Z,/business/finance/,neutral,0.9206688404083252,424,0.5159837,2025-03-19
ILVOZCN5SFPN7DR4VIPKISWVOA,2025-03-18 09:35:03.878,Russia to revive privatisation drive with seven large stake sales,Russia's finance ministry on Tuesday said it intends to revive plans for privatisations of state assets and hopes to sell stakes in seven large companies next year to raise up to 300 billion roubles ($3.66 billion) for the federal budget.,"C,A,R,L,b,.,C,O,,,D,A,N,O,.,P,A,,,R,O,S,N,.,M,M,,,V,T,B,R,.,M,M",,676.0,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Darya Korsunskaya; Alexander Marrow,Standard,Reuters,2025-03-18T14:25:58.692000Z,/business/finance/,positive,0.6128495931625366,91,0.47137594,2025-03-19
SSVZTBRR65I6BKJE2OAPSKCDLY,2025-03-18 10:33:59.943,Fintechs and crypto companies seek bank charters for growth,"Financial technology firms and crypto companies are seeking to become state or national banks in a bid to expand their business under the Trump administration that they view as more industry-friendly, according to more than half a dozen industry executives.","[,]",Future of Money,1146.8,Package,"[,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Nupur Anand,Standard,Reuters,2025-03-18T16:53:13.469000Z,/business/finance/,neutral,0.5455595254898071,97,0.54663277,2025-03-19
NHPM5CKRANLHRBD3BN3DK3RBM4,2025-03-18 10:22:55.258,Lloyds Bank CEO says motor finance matters won't derail transformation plan,Lloyds Banking Group CEO Charlie Nunn said on Tuesday he saw no risk his transformation plan for Britain's biggest mortgage lender would be blown off course by the legal and regulatory scrutiny into its motor finance commission arrangements.,"L,L,O,Y,.,L",Finance,227.4,Package,"[,',f,i,x,i,n,c,',]",Reuters,Standard,Reuters,2025-03-18T10:23:11.089000Z,/business/finance/,negative,0.9227150082588196,220,0.43100435,2025-03-19
TVC5XFP3SBKUJKK3HB5CEIIW2Y,2025-03-18 10:13:00.364,Employees of German cooperative banks secure 11% pay increase,"Tens of thousands of employees for Germany's cooperative banking sector secured an 11% pay increase after multiple rounds of wage talks, the employers' group representing the banks said on Tuesday.","[,]",Sustainable Finance & Reporting,62.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-18T10:13:03.160000Z,/business/finance/,positive,0.9406925439834595,207,0.48942924,2025-03-19
O5BMAZL65FKFLMPDPGXUQLITPI,2025-03-18 10:03:26.080,"Tighter credit, slower spending by better-off households may further cloud Fed outlook",Tumbling stock markets and signs of tightening credit may make the Federal Reserve's job even more difficult this week as U.S. central bank policymakers try to weigh whether consumer spending will suffer as households take stock of the potential blow to their net worth and greater difficulty in obtaining loans.,"[,]",,912.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Howard Schneider,Standard,Reuters,2025-03-18T10:03:39.422000Z,/business/finance/,negative,0.9610180258750916,348,0.63134265,2025-03-19
G5HNK3D5GZNUBIXZ2Y6YPG3FL4,2025-03-18 09:19:46.581,"Europe's increased defence spending to prop up growth, ECB's Rehn says","Euro zone economic growth is already taking a hit from the Trump administration's trade war but the expected surge in defence spending at home could prop up growth, European Central Bank policymaker Olli Rehn said on Tuesday.","[,]",,387.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-18T09:36:07.399000Z,/business/finance/,positive,0.9365547895431519,261,0.6386833,2025-03-19
BKVBU7ARSFKSXJC6CQJ7LSUGQI,2025-03-18 08:14:54.639,"Euro zone banks must get into habit of tapping ECB for cash, ECB argues","Euro zone banks need to get into the habit of tapping the European Central Banks for cash, preparing for the continued decline in excess liquidity in the banking system, two top ECB officials said in a blog post on Tuesday.","[,]",,378.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-18T08:49:27.798000Z,/business/finance/,negative,0.8903952836990356,311,0.55305165,2025-03-19
6YPCGP4TERILZAJYPE7UKJQE6Y,2025-03-18 07:21:44.149,UK lender Close Brothers' shares plunge on motor finance and margin woes,British lender Close Brothers' shares plunged 21% on Tuesday after the company flagged pressures on margins and raised its estimate for costs linked to the fallout from a court ruling into motor finance commissions.,"C,B,R,O,.,L,,,T,W,.,O,,,L,L,O,Y,.,L",,665.8,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Pushkala Aripaka,Standard,Reuters,2025-03-18T15:43:14.601000Z,/business/finance/,negative,0.970222532749176,126,0.4418344,2025-03-19
D2GHLBYV6JKQNAQDWX72MWEPMU,2025-03-18 07:15:51.284,SNB pushes for weaknesses in banks' capital regime to be addressed,"Weaknesses in the capital regime for the Swiss banking sector still need to be addressed after the 2023 collapse of Credit Suisse, the Swiss National Bank said on Tuesday, backing government efforts to make the industry more robust.","U,B,S,G,.,S,,,S,N,B,N,.,S","Boards, Policy & Regulation",370.2,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-18T07:16:02.292000Z,/business/finance/,positive,0.8609737753868103,97,0.5031618,2025-03-19
2GLEXEC3FBPUDNYKIHTJJ7LOI4,2025-03-18 06:38:31.475,Swiss National Bank slows foreign currency interventions to a trickle in 2024,"The Swiss National Bank greatly reduced its activity in foreign currency markets during 2024, according to data published on Tuesday, as the central bank relied instead on interest rates to steer monetary policy.","U,B,S,G,.,S,,,S,N,B,N,.,S",Finance,390.2,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",John Revill,Standard,Reuters,2025-03-18T12:21:25.757000Z,/business/finance/,negative,0.9174023866653442,97,0.48097426,2025-03-19
DXL6IYNNU5O4VFNB5IOZJBDPMQ,2025-03-18 01:38:03.540,Australian bank CEOs say Trump 'tariff madness' may drive up global inflation,"A trade war sparked by U.S. President Donald Trump's tariffs may drive up global inflation, stoke market volatility and slow economic growth, the CEOs of two top Australian banks said on Tuesday, but added Australia was insulated from the disruption.","N,A,B,.,A,X,,,C,B,A,.,A,X",,362.8,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Christine Chen; Byron Kaye,Standard,Reuters,2025-03-18T07:48:45.941000Z,/business/finance/,negative,0.9301103949546814,36,0.6834503,2025-03-19
CJ75PAV5VBOJJMIUPSD3NJCZ6Y,2025-03-19 22:05:17.085,"Brazil raises interest rates 100 bps, sees smaller hike ahead","Brazil's central bank raised interest rates by 100 basis points on Wednesday for the third consecutive time, sticking to previous guidance, and signaled a smaller rate hike at its next policy meeting as it monitors signs of an economic slowdown.","[,]",Rates & Bonds,753.2,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Marcela Ayres,Standard,Reuters,2025-03-19T23:11:14.588000Z,/markets/us/,positive,0.913392961025238,5,0.40858084,2025-03-20
TC2SZMAARJJ5TJ5G57MA672HMA,2025-03-19 19:41:50.665,Argentina's 2024 economy shrinks 1.7% despite late-year rebound,"Argentina's economy shrank 1.7% in 2024 compared with the prior year, but expanded for the second consecutive time in quarterly terms in the last three months of the year, the country's statistics agency said on Wednesday.","[,]",,207.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-19T19:45:17.863000Z,/markets/us/,negative,0.9703391194343567,232,0.7092232,2025-03-20
PXVNS6BZMFNTLIAKZ6ZFUTJJ3E,2025-03-19 16:23:04.464,Panama's economic growth slows to 2.9% in 2024 after key mine closure,"Panama's gross domestic product grew 2.9% in 2024, significantly slowing from the previous year's 7.4% expansion, as air transport declined and a major copper mine closed, official data showed on Wednesday.","F,M,.,T,O",,291.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-19T16:23:13.304000Z,/markets/us/,negative,0.9737057089805603,158,0.50949687,2025-03-20
PRMC6H4A6FJIHJVD3VYLGP7ADY,2025-03-19 11:29:26.316,TSX posts biggest gain in 7 months after Fed rate decision,Canada's main stock index rose to a near three-week high on Wednesday as energy and technology shares led a broad-based rally after the Federal Reserve was less hawkish than some investors had feared.,"A,T,D,.,T,O,,,S,H,O,P,.,T,O,,,3,3,8,2,.,T",Markets,404.4,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Fergal Smith,Standard,Reuters,2025-03-19T20:26:07.896000Z,/markets/us/,positive,0.9319657683372498,0,0.470052,2025-03-20
PLAFOLIM7JJG5IBHII73HZKQII,2025-03-19 11:09:12.247,China ends two-year ban on Argentina poultry imports,"China has lifted a two-year ban on poultry imports from Argentina, reopening a key supply channel amid a tit-for-tat trade war with the United States that has led to steep tariffs on U.S poultry.","[,]",Commodities,226.4,Package,"[,',a,g,r,i,',,, ,',c,o,m,',,, ,',e,c,o,n,',,, ,',h,l,t,h,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-19T11:09:26.389000Z,/markets/us/,negative,0.7485209703445435,336,0.6278335,2025-03-20
RTH4536OW5KSHOVV7JO4FG43AY,2025-03-19 10:29:11.577,Wall Street rallies after Fed keeps rates unchanged,"U.S. stocks rallied on Wednesday after the Federal Reserve kept rates unchanged as widely expected, and the central bank and investors continue to gauge how President Donald Trump's tariff policies affect the economy and inflation.","A,M,Z,N,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,T,S,L,A,.,O,,,G,I,S,.,N,,,V,G,.,N,,,B,A,.,N",U.S. Markets,1004.4,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Chuck Mikolajczak,Standard,Reuters,2025-03-19T23:10:38.871000Z,/markets/us/,positive,0.8951554298400879,0,0.56695753,2025-03-20
IA7ILUUMFNMXLBJNMPZFIJIXVQ,2025-03-19 04:16:51.477,"Goldman Sachs sees downside risk to oil price view amid tariffs, spare capacity","Tariff escalation and high spare capacity skew medium-term risks to Goldman Sachs' oil price forecast to the downside, the bank said.","G,S,.,N",,257.8,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T04:17:05.749000Z,/markets/us/,negative,0.9484102725982666,373,0.5110415,2025-03-20
YT3NTG5DSBKRPEGH6AY3H546CA,2025-03-19 03:01:39.116,"Gold soars to record high after Fed holds rates steady, signals two cuts in 2025","Gold prices soared to an all-time high on Wednesday, following remarks from Fed Chair Jerome Powell and as the U.S. Federal Reserve held interest rates steady as anticipated, but signaled a possible reduction in borrowing costs by half a percentage point by the end of this year.","[,]",Commodities,450.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',r,e,a,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Daksh Grover; Brijesh Patel,Standard,Reuters,2025-03-19T20:47:30.473000Z,/markets/us/,positive,0.9192425012588501,144,0.4282645,2025-03-20
JJDJEQ32HBM4LBK64J2KVURL7Q,2025-03-19 18:59:27.430,UBS CEO says better early warning will help make banking safer,"UBS 
 CEO Sergio Ermotti on Wednesday urged authorities to improve their ability to detect problems at banks as he sought to find common ground over efforts to overhaul the Swiss banking sector following the 2023 demise of Credit Suisse.","U,B,S,G,.,S","Boards, Policy & Regulation",292.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T18:59:34.207000Z,/business/finance/,positive,0.9274960160255432,367,0.49525866,2025-03-20
XB33WJJRYZKCJJRLNW6TSR2GA4,2025-03-19 18:07:49.583,Fed says it will slow balance sheet runoff process,"The Federal Reserve said on Wednesday that starting next month it will slow the pace of its balance sheet drawdown amid an ongoing impasse over lifting the government’s borrowing limit, a shift that will likely hold for the remainder of the process.","[,]",,934.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',]",Michael Derby,Standard,Reuters,2025-03-19T21:32:41.534000Z,/business/finance/,negative,0.9413655400276184,5,0.507707,2025-03-20
WSXUIBABONMANMFDPELAGBMC4A,2025-03-19 20:45:41.287,"Exclusive: CoreWeave to ask for $47 to $55 per share in IPO, sources say","CoreWeave, the artificial intelligence startup backed by Nvidia , is planning to ask investors to pay $47 to $55 for each of its shares when it begins marketing its initial public offering this week, people familiar with the matter said on Wednesday.","N,V,D,A,.,O,,,A,M,Z,N,.,O,,,I,B,M,.,N,,,M,E,T,A,.,O,,,M,S,F,T,.,O",Technology,381.4,Package,"[,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',]",Echo Wang,Standard,Reuters,2025-03-19T21:07:52.684000Z,/business/finance/,neutral,0.9370502829551697,306,0.49615473,2025-03-20
5GQ5AV42N5KTNAVI5ZOU2DUHJY,2025-03-19 10:04:42.820,US Treasuries' safe-haven status undermined by debt ceiling debate,"Investors have been flocking to U.S. Treasuries as a safe haven due to market turmoil fueled by President Donald Trump’s trade policies, but a looming debt ceiling debate and ongoing political brinkmanship are stark reminders that even the world's ultimate risk-free asset is not immune to cracks.","[,]",ANALYSIS,1098.4,Package,"[,',c,o,m,p,l,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Davide Barbuscia,Standard,Reuters,2025-03-19T11:10:22.481000Z,/business/finance/,negative,0.8460578918457031,449,0.5199827,2025-03-20
4WTWSPB7YRL55JTYWTH276TCPI,2025-03-19 10:15:16.435,Investors hopeful Wells Fargo asset cap will be removed in 2025,"Investors and analysts are more hopeful the asset cap on Wells Fargo will be lifted this year after the bank managed to close five regulatory actions in 2025, making its shares more attractive.","J,P,M,.,N,,,W,F,C,.,N",Sustainability,635.0,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Nupur Anand,Standard,Reuters,2025-03-19T10:15:28.268000Z,/business/finance/,positive,0.9392645359039307,16,0.6469758,2025-03-20
6LP4KXFNR5MD5O4UH5FTABKZGY,2025-03-19 18:14:23.616,JBS' pursuit of dual share listing created dilemma for BNDES,"Brazilian meat processor JBS' decision to pursue a U.S. listing has shone a spotlight on its No. 2 shareholder, National Development Bank's (BNDES) investment arm, and whether the company's move clashed with the bank's core mission of fostering Brazilian corporate development.","J,B,S,S,3,.,S,A,,,P,P,C,.,O",,842.8,Package,"[,',a,g,r,i,',,, ,',c,o,m,',,, ,',i,v,b,k,',]",Luciana Magalhaes; Ana Mano,Standard,Reuters,2025-03-19T18:14:39.801000Z,/business/finance/,negative,0.8503151535987854,210,0.4781642,2025-03-20
YHB7EREBSNJ65MBMWRSDJ5ED54,2025-03-19 16:15:25.320,"HSBC in talks to sell German fund administration unit to BlackFin, Bloomberg News reports","HSBC Holdings is in advanced talks to sell its German fund administration business to private-equity firm BlackFin Capital Partners, Bloomberg News reported on Wednesday, citing people with knowledge of the matter.","H,S,B,A,.,L",,99.6,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T16:15:38.968000Z,/business/finance/,neutral,0.9190605282783508,76,0.62490845,2025-03-20
NQVMSKRQIBPYDIJSDKV5K2UAEQ,2025-03-19 14:07:14.124,Ripple Labs says US SEC ends appeal over crypto oversight,Ripple Labs said on Wednesday the U.S. Securities and Exchange Commission ended its appeal from a court ruling that the regulator's prior chief had said would make it harder to oversee cryptocurrency markets.,"C,O,I,N,.,O",Transactional,411.4,Package,"[,',f,o,r,e,x,',,, ,',t,e,c,h,',]",Jonathan Stempel; Niket Nishant,Standard,Reuters,2025-03-19T16:14:18.362000Z,/business/finance/,negative,0.9185997843742371,299,0.4648,2025-03-20
6LC5JGLGPZNRNAGBA2VSNBP3II,2025-03-19 14:52:56.504,"Deutsche Bank plans to cut 2,000 jobs with 'signficant' branch reduction","Deutsche Bank will cut the headcount of its retail bank by almost 2,000 people in 2025 with a ""significant"" reduction in the number of branches, Chief Executive Officer Christian Sewing said on Wednesday.","D,B,K,G,n,.,D,E",Finance,189.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-19T16:59:19.967000Z,/business/finance/,negative,0.9618167877197266,207,0.5569027,2025-03-20
BOCBGCMERNOA5BG55C4MJWPXFE,2025-03-19 13:04:42.315,Microlender Tala lands $150 million debt facility to expand Mexico business,"U.S.-based fintech Tala, which grants small-sized loans to clients in emerging markets, has secured a $150 million debt facility to expand its business in Mexico, it said on Wednesday.","[,]",Finance,321.4,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',t,e,c,h,',]",Kylie Madry,Standard,Reuters,2025-03-19T13:04:54.847000Z,/business/finance/,positive,0.9359831809997559,74,0.53109646,2025-03-20
WIU2XUPBZFKWJANHZN4S3PQ6P4,2025-03-20 23:27:17.978,Elon Musk issued summons in SEC case over Twitter stake disclosure,"Elon Musk, the world's richest man and a top adviser to U.S. President Donald Trump, was issued a summons in connection with the Securities and Exchange Commission's lawsuit against him, a court filing on Thursday showed.","[,]",,220.2,Package,"[,',c,r,i,m,e,',,, ,',e,n,t,',,, ,',i,v,b,k,',,, ,',l,i,f,e,',,, ,',m,e,d,i,a,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',,, ,',c,r,i,m,e,',]",Reuters,Standard,Reuters,2025-03-20T23:47:26.419000Z,/markets/us/,negative,0.6940546631813049,2,0.5618486,2025-03-21
OUHOXPE2JNP5HCOEM2IVWK3QCI,2025-03-20 23:19:26.109,Argentina unions to strike against Milei on April 10,"Argentina's largest umbrella union, the powerful General Confederation of Labor (CGT), announced on Thursday it will hold a broad 24-hour strike on April 10 in protest of President Javier Milei's economic austerity measures and reforms.","[,]",World at Work,184.8,Package,"[,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',]",Reuters,Standard,Reuters,2025-03-20T23:19:29.875000Z,/markets/us/,negative,0.9477720260620117,232,0.5150421,2025-03-21
U7MB4TDN3ZOKDASWQGOSQBFZHI,2025-03-20 22:21:30.604,Development bank clears $500 million for El Salvador after IMF deal,"The Inter-American Development Bank (IDB) will lend El Salvador $500 million to shore up its budget as the Central American nation carries out structural reforms stipulated under a recent deal with the International Monetary Fund (IMF), the IDB said on Thursday.","[,]",,92.8,Package,"[,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T22:21:42.896000Z,/markets/us/,positive,0.849606454372406,402,0.49036327,2025-03-21
4PBWZ67QWJP2JKLCJYQ6AJQVZA,2025-03-20 19:55:29.983,"Bank of Canada could change tack, give range of projections","Uncertainty over the impact of U.S. tariffs means the Bank of Canada could give a range of economic estimates rather than a single forecast when it presents projections next month, Governor Tiff Macklem said on Thursday.","[,]",Markets,568.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Promit Mukherjee; David Ljunggren,Standard,Reuters,2025-03-20T19:55:46.553000Z,/markets/us/,neutral,0.733547568321228,95,0.6370146,2025-03-21
VVGWYLDO7NLRTEBDME372Y6JDQ,2025-03-20 17:41:28.798,"Three charged in arson attacks at Tesla dealerships, charging stations","U.S. Attorney General Pamela Bondi said on Thursday three people have been charged in connection with arson incidents at Tesla car dealerships and charging stations.
The Justice Department said the individuals each face between five and 20 years in prison if convicted.","T,S,L,A,.,O",,685.8,Package,"[,',a,u,t,o,',,, ,',c,r,i,m,e,',,, ,',p,o,l,',,, ,',s,s,b,',]",Andrew Goudsward; Jasper Ward,Standard,Reuters,2025-03-20T20:30:31.584000Z,/markets/us/,negative,0.8144315481185913,374,0.4231791,2025-03-21
