id,published_time,title,description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time
REKKTDLOFNLNNOOTNJKUSK2EDU,2025-03-07T11:12:50.651000Z,Crypto leaders meet at Trump's summit with strategic reserve in focus,"U.S. President Donald Trump wooed the cryptocurrency industry's elite at the White House on Friday, hosting a first-of-its-kind summit focused on his plans for a government-owned stockpile of digital assets.","C,O,I,N,.,O,,,E,X,O,D,.,A,,,H,O,O,D,.,O,,,M,S,T,R,.,O",Future of Money,1011.8,Package,"[,',e,t,f,',,, ,',e,t,f,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Nandita Bose; Suzanne McGee; Michelle Conlin,Standard,Reuters,2025-03-08T01:08:44.427000Z
L3P2PLISYFIJFCQJMRV55YRYBE,2025-03-10T18:54:32.585000Z,"Generali investor Caltagirone has no plans to propose own CEO candidate, sources say","Leading Generali investor Francesco Gaetano Caltagirone aims to name up to six directors at the insurer but stop short of proposing a new candidate for the chief executive role as part of a new board, two sources said.","G,A,S,I,.,M,I,,,B,M,P,S,.,M,I,,,M,D,B,I,.,M,I",Finance,453.6,Package,"[,',f,u,n,d,',,, ,',i,n,s,u,r,',]",Valentina Za; Stefano Bernabei; Gianluca Semeraro,Standard,Reuters,2025-03-11T06:59:38.486000Z
X62I3ZCI4BJ7BPD7SMJATLLLCA,2025-03-10T18:49:26.727000Z,US judge denies CFPB's motion to stay lawsuit against Comerica,"A federal judge in Texas denied the U.S. Consumer Financial Protection Bureau's motion to stay its lawsuit against Comerica Bank, according to a court order filed on Monday.","C,M,A,B,N,K,.,U,L",Legal,139.0,Package,"[,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-10T21:30:39.238000Z
ZWXNTLXF3RL33IRRHYUKOGFCEM,2025-03-10T18:24:17.643000Z,CoreWeave inks $11.9 billion contract with OpenAI ahead of IPO,"CoreWeave, an artificial intelligence startup backed by Nvidia , has signed a five-year contract worth $11.9 billion with OpenAI ahead of its hotly anticipated stock market launch.","N,V,D,A,.,O,,,A,M,Z,N,.,O,,,I,B,M,.,N,,,M,E,T,A,.,O,,,M,S,F,T,.,O,,,B,X,.,N",Technology,697.8,Package,"[,',i,v,b,k,',,, ,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',]",Echo Wang,Standard,Reuters,2025-03-10T22:45:32.164000Z
DMCMOBRVPBM57AGEQLOTNUQKFM,2025-03-10T18:02:14.675000Z,"US SEC to move away from requiring crypto firms to register as trading systems, chief says",The acting chief of the U.S. Securities and Exchange Commission said on Monday he has directed staff to look at ways to abandon a plan that would have widened the definition of alternative trading systems to include some cryptocurrency firms.,"[,]","Boards, Policy & Regulation",313.0,Package,"[,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-11T01:03:59.153000Z
K4GKTQO4O5O23PFPWJR4OPLYDQ,2025-03-10T17:45:26.155000Z,Wells Fargo sues JPMorgan over troubled $481 million real estate loan,Wells Fargo sued JPMorgan Chase on Monday to recover losses for investors in a $481 million commercial real estate loan that was allegedly based on a fraudulently inflated financial metric.,"J,P,M,.,N,,,W,F,C,.,N",,435.6,Package,"[,',c,r,i,m,e,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',r,e,a,l,',,, ,',w,l,t,h,m,g,t,',,, ,',c,r,i,m,e,',]",Jonathan Stempel,Standard,Reuters,2025-03-10T19:57:30.223000Z
GNCOPNZRQROJTPI346BDPSDQ5A,2025-03-10T16:27:06.410000Z,Barclays Chair told FCA Epstein-Staley ties did not need board review in 2019,"Barclays chairman Nigel Higgins believed the bank's former CEO Jes Staley's ties with the late disgraced financier Jeffrey Epstein did not warrant a board discussion in the summer of 2019 after Britain's financial regulator inquired over the matter, according to court documents.","B,A,R,C,.,L",Finance,873.8,Package,"[,',i,v,b,k,',]",Stefania Spezzati; Iain Withers; Sam Tobin,Standard,Reuters,2025-03-10T17:15:59.053000Z
ZBBBXCJ3KNNHBKZDUMXT2WQDQM,2025-03-10T15:13:31.989000Z,Northvolt shareholder Scania gets additional battery cell supply,"Scania said on Monday it had secured a new supply of battery cells in addition to its deal with Northvolt, as the Swedish truckmaker warned it will miss its 2025 targets to cut emissions due in part to problems with electric battery deliveries.","8,T,R,A,.,D,E",Autos & Transportation,417.0,Package,"[,',a,u,t,o,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',s,c,i,',]",Marie Mannes,Standard,Reuters,2025-03-10T17:58:59.276000Z
M4ZTXWVNPJOXDPQ3RT2P4Q6JHY,2025-03-10T14:52:25.527000Z,"Wall St brokerages start SailPoint coverage with broadly bullish view, but see competition risk","Wall Street brokerages on Monday started coverage on SailPoint Technologies with broadly bullish views, but some analysts warned that the identity security provider could face increased competition.","C,Y,B,G,.,F,,,G,M,.,N,,,H,S,Y,.,N,,,M,S,F,T,.,O,,,O,K,T,A,.,O,,,S,A,I,L,.,O",,483.6,Package,"[,',a,u,t,o,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Joel Jose,Standard,Reuters,2025-03-10T14:52:50.949000Z
WXTS2RYBEVNYZPECKVYMBUBPDQ,2025-03-10T11:01:33.396000Z,Morning Bid: Trump chaos pushes central banks into shadows,Morning Bid U.S.,"[,]",,1984.8,Package,"[,',c,o,m,',,, ,',c,o,v,i,d,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',h,l,t,h,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Mike Dolan,Standard,Reuters,2025-03-10T11:12:01.355000Z
CAAABQ5R5RM27F57SASUO6EBEI,2025-03-10T10:50:17.637000Z,EU lawmakers voice doubts about digital euro after ECB outage,European lawmakers are voicing fresh doubt about the European Central Bank’s digital euro project after an outage in the ECB’s existing payment system caused delays for thousands of households and traders.,"[,]",Macro Matters,589.4,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-10T11:14:16.365000Z
33E2OW5A55PZZFILAFCRLAOTIE,2025-03-10T10:12:44.091000Z,HEDGE FLOW Hedge funds cut China stocks for fourth week as DeepSeek optimism fades,"Global hedge funds continued to sell China equities for a fourth straight week as the renewed enthusiasm for Chinese tech stocks, ignited by low-cost artificial intelligence startup DeepSeek, began to fade, a Goldman Sachs note showed.","[,]",Wealth,448.8,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Summer Zhen,Standard,Reuters,2025-03-10T10:12:56.850000Z
4DFCKBTEH5PWLKQJE7QQJKS7NQ,2025-03-10T10:04:32.918000Z,Europe faces stark choices over Russian asset seizure,"Growing challenges to the euro's status as a reserve currency in a fast-changing global economy are, for now, staying the hand of European capitals as they weigh up the repercussions of a potential seizure of frozen Russian assets.","[,]",ANALYSIS,932.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Mark John,Standard,Reuters,2025-03-10T12:24:22.665000Z
COBUXR24SBPMXEJZVMNYK3JFHQ,2025-03-10T09:36:41.727000Z,"German spending plans are dangerous without cost cuts, banker warns","Plans in Germany for big increases in infrastructure and defence spending are going too far and pose a danger to public finances, the president of the nation's cooperative banks warned on Monday.","[,]",Macro Matters,228.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-10T09:36:51.956000Z
IEYLRI5PMRKZNFWGAJX67CX5HQ,2025-03-10T09:36:07.726000Z,Euro zone investor morale brightens substantially in March,"Investor morale in the euro zone brightened substantially in March, with economic expectations hitting their highest reading since July 2021, a survey showed on Monday, as Germany's plans for new debt contributed to the positive sentiment.","[,]",,271.0,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-10T09:36:18.188000Z
HMS6KIMDJBODVAVHOOFV3XOXUA,2025-03-10T08:03:59.141000Z,Macro hedge funds are outperforming so far in 2025,"Macro hedge funds taking advantage of volatile markets have enjoyed outsized results so far in 2025, while stock picking and multi-strategy funds have produced mixed returns.","[,]",,682.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Nell Mackenzie,Standard,Reuters,2025-03-11T02:03:51.892000Z
U2YL7JSDIVMEFN6UREZVKHRVB4,2025-03-08T06:14:24.697000Z,"Five years on, the economic impact of COVID-19 lingers","COVID triggered record government debt, hit labor markets and shifted consumer behavior. Inequality has increased, while remote work, digital payments and changes in travel patterns have endured.","D,H,E,R,.,D,E,,,D,P,Z,.,O,,,H,O,O,D,.,O,,,M,R,N,A,.,O,,,N,F,L,X,.,O,,,P,T,O,N,.,O,,,S,C,H,W,.,N,,,T,D,.,T,O,,,Z,M,.,O",Wealth,1094.8,Package,"[,',b,i,o,t,e,c,',,, ,',c,o,v,i,d,',,, ,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',h,l,t,h,',,, ,',h,l,t,h,c,r,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',,, ,',p,h,a,r,m,',,, ,',t,e,c,h,',,, ,',w,l,t,h,m,g,t,',]",Canan Sevgili; Paolo Laudani; Alessandro Parodi; Alberto Chiumento,Standard,Reuters,2025-03-10T09:46:06.439000Z
JPC6AR47INPK7EJWJ6KNOXGRUQ,2025-03-10T06:28:40.411000Z,Safra Sarasin Group to buy majority stake in Saxo Bank,"Swiss private bank J. Safra Sarasin Group has agreed to buy 70% of Denmark's Saxo Bank in a deal valued at around 1.1 billion euros ($1.19 billion), Saxo Bank said on Monday.","M,A,N,T,A,.,H,E,,,E,F,G,N,.,S",,438.0,Package,"[,',i,n,s,u,r,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-10T16:37:44.819000Z
6NXPFKTFVFPMNMIDF2BZMQPPWA,2025-03-10T05:05:42.253000Z,EU explores joint defence funding as US commitment wavers,"European Union finance ministers on Monday began discussing how to pay for defence through new joint borrowing, existing EU funds and a greater role for the European Investment Bank, with a view to taking decisions in June.","[,]",World,563.8,Package,"[,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Jan Strupczewski,Standard,Reuters,2025-03-10T16:44:29.822000Z
U7HKW4V7RZMWHG3TAMXZJCEPHQ,2025-03-10T04:48:23.309000Z,Spanish lender BBVA to offer bitcoin and ether trading,Spanish bank BBVA said on Monday it received approval from the country's securities regulator to offer bitcoin and ether trading services in Spain.,"B,B,V,A,.,M,C",Technology,76.6,Package,"[,',f,o,r,e,x,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-10T11:15:50.894000Z
BTDXENRUBRKRFNQQNTDQUBNSTA,2025-03-07T11:05:19.946000Z,"Mark Carney, crisis-fighting central banker, to lead Canada through US trade war","Carney, who argues that he is the only person prepared to handle Donald Trump, benefitted in the race because of his distance from Justin Trudeau and his high-profile banking career.","[,]",World,1133.6,Package,"[,',e,c,o,n,',,, ,',e,l,c,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",David Ljunggren,Standard,Reuters,2025-03-10T03:07:57.735000Z
XEJRJ3UUR5O5HHEEN5LJZO3RHA,2025-03-07T21:38:46.200000Z,US regulator clears path for banks to engage in some crypto activities,"The U.S. regulator overseeing national banks clarified Friday that banks can engage in some crypto activities, and removed expectations firms should receive advance permission from regulators before doing so.","[,]",Future of Money,403.2,Package,"[,',f,o,r,e,x,',,, ,',p,o,l,',]",Pete Schroeder,Standard,Reuters,2025-03-10T09:51:11.955000Z
KMUNNZUCQJJQRJLWUZ64MJO45U,2025-03-06T15:16:55.164000Z,Republican officials rethink BlackRock bans after Panama port deal,"Often a political punching bag for MAGA Republicans, asset manager BlackRock may have bought some conservative credibility along with its purchase of two critical ports on both sides of the Panama Canal.","0,0,0,1,.,H,K,,,B,L,K,.,N",ANALYSIS,1125.2,Package,"[,',e,s,g,',,, ,',e,s,g,c,p,g,o,v,',,, ,',e,s,g,s,o,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Ross Kerber; Bo Erickson,Standard,Reuters,2025-03-06T15:17:15.952000Z
XLZD5QNKKFNAVLWDDSOOJRF2OM,2025-03-06T11:49:46.905000Z,German banks warn Berlin that red tape may curb spending plans,Germany's top bankers on Thursday warned Berlin that giant spending plans for infrastructure and defence need to be accompanied by overhauls to cut red tape to get their maximum punch.,"C,B,K,G,.,D,E,,,D,B,K,G,n,.,D,E",,456.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Tom Sims,Standard,Reuters,2025-03-06T15:11:49.930000Z
ENQGXXYUIBPPNMDERKYCDU2OZ4,2025-03-07T18:06:24.503000Z,Bank of England's Bailey gives evidence at ex-Barclays boss Staley's UK ban appeal,"Bank of England Governor Andrew Bailey said emails between ex-Barclays boss Jes Staley and Jeffrey Epstein ""raised awkward questions"" in a witness statement made public on Friday, as he gave evidence at Staley's appeal against an industry ban.","B,A,R,C,.,L,,,J,P,M,.,N,,,M,S,F,T,.,O",,697.6,Package,"[,',c,r,i,m,e,',,, ,',i,v,b,k,',,, ,',t,e,c,h,',,, ,',c,r,i,m,e,',]",Sam Tobin,Standard,Reuters,2025-03-07T18:06:35.650000Z
UAO2UN6VY5PW5MT7TP5NG4JCVY,2025-03-07T16:36:50.927000Z,"Exclusive: Canada's RBC lays off some employees after segment shakeup, sources say","Royal Bank of Canada , Canada's largest lender, laid off some employees as a result of changes at its business segments following the C$13.5 billion acquisition of HSBC's domestic business last year, two sources with direct knowledge of the layoffs told Reuters.
Some of the layoffs were at the technology and operations, personal banking and commercial banking teams and began earlier this week, the sources said, requesting anonymity.","H,S,B,A,.,L,,,R,Y,.,T,O",World at Work,427.2,Package,"[,]",Nivedita Balu,Standard,Reuters,2025-03-07T20:27:20.319000Z
SVVTQPCW6ZMWZD3HZC574JOY4E,2025-03-07T16:04:03.990000Z,Canada's Scotiabank CEO pay rises by 27% after strong year,"Bank of Nova Scotia raised CEO Scott Thomson's salary by about 27% to C$9.76 million ($6.80 million) in 2024, according to a proxy circular released by the Canadian lender on Friday.","B,N,S,.,T,O,,,K,E,Y,.,N,,,N,A,.,T,O,,,R,Y,.,T,O","Boards, Policy & Regulation",307.8,Package,"[,]",Reuters,Standard,Reuters,2025-03-07T17:05:44.168000Z
X62GZ6CVCJM55OI3GW6PY4ZMLE,2025-03-07T14:37:10.214000Z,Blackstone raises $8 bln in latest real estate debt fund amid nascent sector recovery,"Blackstone has raised $8 billion in its most recent real estate debt fund, the world's largest alternative asset manager said on Friday, a sign that the property sector is seeing a recovery after a couple of tumultuous years.","B,X,.,N",Finance,246.8,Package,"[,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',r,e,a,l,',]",Reuters,Standard,Reuters,2025-03-07T14:37:28.547000Z
UAIDQRXWBRNNHG43FOYJJRSKG4,2025-03-07T10:08:38.654000Z,Russian business boom helps lift Hungary's OTP Bank profit,"Hungary's biggest bank, OTP Bank , boosted its business with Russia last year, helping to bolster its profits, as rival European lenders came under increasing pressure to pare back their ties with Moscow due to its war in Ukraine.","O,T,P,B,.,B,U,,,B,A,V,L,.,P,F,T,,,C,R,D,I,.,M,I",Finance,583.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Anita Komuves; John O'Donnell,Standard,Reuters,2025-03-07T18:23:09.325000Z
MYTHSXAYPFLXJBPC2XKAEJWR2A,2025-03-07T14:41:42.797000Z,UK court dismisses lawmakers' case against FCA over bank redress scheme,London's High Court on Friday dismissed a legal challenge brought by British lawmakers against a financial watchdog over the scope of a 2.2 billion-pound ($2.8 billion) bank redress scheme related to interest rate hedging products.,"B,A,R,C,.,L,,,H,S,B,A,.,L,,,L,L,O,Y,.,L",,398.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-07T17:42:22.684000Z
2662PAVUHNKGJIXGG5CDNYACBI,2025-03-07T11:57:43.212000Z,"Hedge funds give up half of 2025 gains in 'challenging' markets, says Goldman Sachs","Hedge fund stock pickers and multi-strategy funds gave up around half their average yearly gains in Thursday's tech-driven equity selloff, a note by Goldman Sachs showed .","G,S,.,N,,,J,P,M,.,N",,624.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Nell Mackenzie,Standard,Reuters,2025-03-07T18:59:25.546000Z
QNVSGK7MPJJ55NMUUYVFAREIQQ,2025-03-07T07:06:51.888000Z,China’s February bank loans likely to dip from record high: Reuters poll ,"China's new yuan loans are expected to have sharply decreased in February from an all-time high in January, a Reuters poll showed on Friday, due to muted credit demand after the boost from front-loading loans at the start of the year.","[,]",Macro Matters,637.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',]",Liz Lee; Kevin Yao,Standard,Reuters,2025-03-07T07:29:00.888000Z
BPHRPEVCNBPFRCUVQJAFVK4I6U,2025-03-07T05:22:16.960000Z,"Lloyds shifts skilled IT jobs from UK to India, FT reports","Lloyds Banking Group is hiring hundreds of IT engineers in India, while planning to cut hundreds of similar jobs in the UK, the Financial Times reported on Friday citing a person familiar with the plans.","L,L,O,Y,.,L",Finance,91.2,Package,"[,]",Reuters,Standard,Reuters,2025-03-07T05:29:59.918000Z
676BQ7XVZBLUBIJWNHXEFTCY3M,2025-03-06T20:33:53.700000Z,"Canada's RBC, National Bank CEOs get pay raises after mega deals","Royal Bank of Canada boosted CEO Dave McKay's 2024 salary by 61% to C$24.5 million ($17.14 million), including a C$4 million bonus related to the HSBC Canada acquisition, according to a regulatory filing on Thursday.","R,Y,.,T,O,,,B,M,O,.,T,O,,,N,A,.,T,O","Boards, Policy & Regulation",482.2,Package,"[,]",Arasu Basil; Nivedita Balu,Standard,Reuters,2025-03-07T17:07:08.607000Z
EC4ALUYXFRIYFEDSK73X6627N4,2025-03-06T00:38:15.516000Z,DBS outgoing CEO took record $13 mln pay in 2024; successor sees momentum,"DBS Group paid outgoing CEO Piyush Gupta S$17.6 million ($13.22 million) for 2024, up 57% on year, as Singapore's biggest bank reported record annual revenue and profit.","D,B,S,M,.,S,I,,,B,A,R,C,.,L,,,G,S,.,N,,,H,S,B,A,.,L,,,J,P,M,.,N,,,M,Q,G,.,A,X","Boards, Policy & Regulation",473.2,Package,"[,]",Rishav Chatterjee; Yantoultra Ngui,Standard,Reuters,2025-03-06T09:40:50.341000Z
LLMPPTC53ZPSFJTESGOEQ7UQMI,2025-03-06T12:15:05.080000Z,Explainer: What is next in Italy's banking saga?,"The raft of takeover attempts rocking Italy's financial sector will be put to a market test in the coming months, when investors in the target companies will be deciding whether to tender their shares.","A,N,I,M,.,M,I,,,A,N,I,M,3,.,S,A,,,B,A,M,I,.,M,I,,,B,M,P,S,.,M,I,,,C,B,K,G,.,D,E,,,C,E,D,.,M,I,,,C,R,D,I,.,M,I,,,G,A,S,I,.,M,I,,,I,S,P,.,M,I,,,M,D,B,I,.,M,I",Explainer,1105.6,Package,"[,',f,u,n,d,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',]",Valentina Za; Andrea Mandala,Standard,Reuters,2025-03-06T12:15:23.048000Z
WXHZB7ICFZJIHDF7LLXTQDDODQ,2025-03-06T07:29:39.243000Z,Britain's top banks clocked up 33 days' worth of IT glitches in two years,"Britain's Treasury Committee said on Thursday that nine top UK banks and building societies suffered at least 803 hours of unplanned tech and systems outages in the last two years, blocking millions of customers from accessing their cash.","A,L,B,K,L,.,U,L,,,B,A,R,C,.,L,,,B,K,I,R,x,.,L,,,D,A,N,S,E,N,.,U,L,,,H,S,B,A,.,L,,,L,L,O,Y,.,L,,,N,B,S,.,L,,,N,W,G,.,L,,,S,A,N,.,M,C",,505.6,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',r,t,b,k,',]",Reuters,Standard,Reuters,2025-03-06T07:39:24.615000Z
JHQ2HWH4ARKXFLIR2SYMK4K7RM,2025-03-06T07:12:57.329000Z,Insurer Admiral's shares hit 3-year high on record annual profit,"British insurer Admiral Group reported a record annual profit on Thursday, helped by robust business at its motor insurance arm and competitive pricing, lifting shares to a three-and-half-year high.","A,D,M,L,.,L,,,U,S,B,.,N",,340.8,Package,"[,',i,n,s,u,r,',,, ,',s,t,o,c,k,',]",Yamini Kalia,Standard,Reuters,2025-03-06T12:28:39.629000Z
Y6XQMMDJTFNSZKNZFWEWC4NZTQ,2025-03-06T19:15:50.012000Z,"Dealmakers in wait and see mode, expect M&A pace to pick up later in 2025","Facing unexpected market volatility and geopolitical uncertainties, normally optimistic dealmakers are sounding a more cautious note for the coming weeks and months but are confident the pace of mergers and acquisitions will pick up later this year.","H,L,I,.,N",,791.0,Package,"[,',i,v,b,k,',]",Abigail Summerville; Milana Vinn; Svea Herbst-Bayliss,Standard,Reuters,2025-03-06T22:10:32.592000Z
CFI6KL4GKRPR7EUN56FPDQ26J4,2025-03-06T16:25:21.404000Z,Trump pick to lead consumer bureau clears key Senate hurdle,"A Senate banking panel voted on Thursday to advance President Donald Trump's nomination of former regulator Jonathan McKernan to lead the Consumer Financial Protection Bureau, an agency the White House has effectively put on ice since last month.","[,]",,415.0,Package,"[,',l,e,g,a,l,',,, ,',p,o,l,',]",Douglas Gillison; Pete Schroeder,Standard,Reuters,2025-03-06T18:38:49.389000Z
7ZFUETS4MNIOTMMUYPMGG5WE3I,2025-03-07T00:42:05.119000Z,Panama closes 1.2 billion-euro loan with Bank of America subsidiary,"Panama's government has closed a 1.2 billion euros ($1.29 billion) loan with a two-year maturity with a subsidiary of Bank of America, the Economy Ministry said a statement on Thursday.","B,A,C,.,N",Finance,64.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-07T00:42:36.220000Z
O6CWJ4VQD5NFPAT7OR3MCGCWBU,2025-03-06T13:26:51.228000Z,"Investors seek to switch hedge funds, citing risk, performance and size, says IG Prime","Roughly a quarter of investors surveyed by IG Prime are looking to change which hedge funds invest their money, citing reasons including riskiness, poor performance and size, the prime brokerage firm said in a report on Thursday.","I,G,G,.,L",,275.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Nell Mackenzie,Standard,Reuters,2025-03-06T13:27:04.491000Z
6KCLKFRULJPNXIKC2NKKUOPUVQ,2025-03-05T18:01:57.267000Z,"Exclusive: Dealmaker Michael Grimes expected to lead new US sovereign wealth fund, sources say","Star technology investment banker Michael Grimes, who left Morgan Stanley to take up a senior role in the U.S. Commerce Department last month, is expected to lead the new U.S. sovereign wealth fund that was unveiled by President Donald Trump, two people familiar with the matter said.","A,B,N,B,.,O,,,M,E,T,A,.,O,,,M,S,.,N,,,T,S,L,A,.,O,,,U,B,E,R,.,N",,918.8,Package,"[,',a,u,t,o,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,s,b,',,, ,',w,l,t,h,m,g,t,',]",Milana Vinn; Alexandra Alper,Standard,Reuters,2025-03-05T22:16:49.459000Z
YEANU3Q2M5KMNNEAAVTHJXQL5U,2025-03-05T11:21:27.725000Z,Trump policies cast chill on Wall Street dealmaking,A private equity firm in early talks to buy a small U.S. snack food maker and merge it with a Canadian rival was optimistic about getting a deal done this year - until U.S. President Donald Trump took office in late January.,"[,]",,1142.6,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Svea Herbst-Bayliss; Abigail Summerville; Sabrina Valle,Standard,Reuters,2025-03-05T16:25:55.578000Z
GUXLMTJ4IBJEVA6J2257OJBQCI,2025-03-06T09:09:44.977000Z,Deutsche Bank shares head for biggest two-day gain since 2011,"Deutsche Bank shares jumped again on Thursday, bringing their gains to 17% in the two days since German political parties agreed a tectonic spending shift to revamp the military and revive growth.","D,B,K,G,n,.,D,E",Finance,161.0,Package,"[,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-06T09:09:58.426000Z
VUHBZ3EC7BIQZKRQ7DNDBQ4MGE,2025-03-06T08:52:21.764000Z,Schroders outlines nearly $200 million in cost cuts in revamp,Schroders outlined plans to cut 150 million pounds ($194 million) from its costs over the next three years in a strategy update on Thursday aimed at rebooting flagging performance at the 221-year-old British money manager.,"S,D,R,.,L,,,I,N,O,V,.,L",Finance,611.8,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Iain Withers,Standard,Reuters,2025-03-06T08:52:30.259000Z
ITFVX64Y3VLQ5CQDYF5KJQNS2Y,2025-03-06T07:32:37.810000Z,Norway to sell its 15% stake in Eksportfinans to DNB,Norway's government said on Thursday it will sell its 15% stake in Eksportfinans to Norwegian bank DNB .,"D,N,B,.,O,L",,168.8,Package,"[,]",Reuters,Standard,Reuters,2025-03-06T07:32:51.526000Z
3AW7A6DGIVO3DCXD47T47BTHGQ,2025-03-06T07:31:26.661000Z,Portugal's Novo Banco hits record profit ahead of IPO,"Novo Banco, Portugal's fourth-largest lender, reported a record net profit of 744.6 million euros ($804 million) on Thursday, ahead of a planned initial public offering, and said it would begin distributing 60% of earnings in dividends.","[,]",Finance,407.2,Package,"[,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Sergio Goncalves,Standard,Reuters,2025-03-06T14:59:02.723000Z
CCX5IIMCFFPWJJZG3RH4BKZCF4,2025-03-06T06:50:05.671000Z,South African lender FirstRand expects marginally higher second-half profit,"South Africa's FirstRand Ltd on Thursday forecast marginally higher second-half earnings than the 10% growth it reported in the first half, but net interest income (NII) is seen slightly weaker on declining interest rates.","F,S,R,J,.,J,,,R,M,H,J,.,J",Finance,433.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',r,e,a,l,',]",Nqobile Dludla,Standard,Reuters,2025-03-06T12:26:08.752000Z
WO4L2FF46RMZZLF3U7QONB575U,2025-03-05T17:07:13.162000Z,Goldman Sachs names Dubner as COO global M&A-memo,"Goldman Sachs named David Dubner as chief operating officer of global mergers and acquisitions, according to a memo seen by Reuters on Wednesday, beefing up leadership in one of its most important businesses.","G,S,.,N",Finance,347.0,Package,"[,',i,v,b,k,',]",Saeed Azhar,Standard,Reuters,2025-03-05T17:07:30.833000Z
